datatable,portal,csv_column,table_column,extracted_name,target
37,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes"", ""Emergency Hospital Admissions for Diabetes""]}",Dataset Name,dataset
37,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Duration From"", ""Duration To"", ""Latest Data"", ""Reporting Period Type"", ""Period"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""Persons (Number) All Ages"", ""Females (Number) All Ages"", ""Males (Number) All Ages""]}",Field,name
37,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""DateTime"", ""DateTime"", ""Boolean"", ""String"", ""String"", ""String"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number""]}",Type,datatype
37,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
37,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""TRUE where the data is the latest for the indicator.  Else blank."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""Year(s) of the reporting period"", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""Number of Emergency Hospital Admissions All Ages, Persons"", ""Number of Emergency Hospital Admissions All Ages, Females"", ""Number of Emergency Hospital Admissions All Ages, Males""]}",Field Description,definition
37,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
37,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
37,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Comments,UNMAPPED
37,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage. Would be beneficial if added to all the datasets"", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", NaN, ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
37,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, NaN, ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", NaN, NaN, NaN]}",FormatReference,UNMAPPED
37,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""TRUE"", ""eg. Financial Year, Calendar Year, Month, Quarter"", ""2015-2016"", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", NaN, NaN, NaN]}",Example,examples
38,data.glasgow.gov.uk,0,"{""header"": ""Fieldname"", ""values"": [""Datazone"", ""Intermediate geography name"", ""Multi-member ward name"", ""2011 Scottish Parliamentary Constituencies"", ""domain_deprivation_rank"", ""domain_local_rank"", ""SIMD domain "", ""SIMD overall""]}",Fieldname,name
38,data.glasgow.gov.uk,1,"{""header"": ""description"", ""values"": [""SNS key small-area statistical geography in Scotland.Data zones have populations of between 500 and 1,000 household residents"", ""SNS : The intermediate zones are aggregations of data zones within local authorities and contain between 2,500 and 6,000 people."", ""Introduced 2007, elected representatives to Local Authorities, data zones are not completely nested within MMW."", ""Scottish Parliament constituencies in use from 2011 onwards."", ""The SIMD ranks small areas (called data zones) from most deprived (ranked 1) to least deprived (ranked 6,505). "", ""A within Glasgow comparison only - it ranks the SIMD rank locally (1 most deprived, 694 is least deprived within Glasgow)"", ""income; employment; health; education; housing; access and crime"", ""Ranked score for overall deprivation""]}",description,definition
38,data.glasgow.gov.uk,2,"{""header"": ""source"", ""values"": [""http://www.scotland.gov.uk/Publications/2005/02/20697/52626"", ""http://www.scotland.gov.uk/Publications/2005/02/20697/52626"", ""http://www.lgbc-scotland.gov.uk/reports/eareports4th.asp"", ""http://www.bcomm-scotland.independent.gov.uk/maps/spc/2011/"", ""http://simd.scotland.gov.uk/publication-2012/"", NaN, ""http://simd.scotland.gov.uk/publication-2012/"", ""http://simd.scotland.gov.uk/publication-2012/""]}",source,schema
39,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Year"", ""Year Level"", ""Metro"", ""Country""]}",,name
39,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Year of collection"", ""Year level student is enrolled in"", ""Metropolitan schools"", ""Country schools""]}",,title
40,data.gov.uk,0,"{""header"": ""Dataset ID (DSID)"", ""values"": [""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49"", ""49""]}",Dataset ID (DSID),UNMAPPED
40,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances"", ""MembersAllowances""]}",Dataset Name,dataset
40,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Label"", ""Organisation URI"", ""Published Date"", ""Latest Data"", ""Duration From"", ""Duration To"", ""Reporting Period Type"", ""Financial Year"", ""Members Name"", ""Political Party"", ""Basic Allowance"", ""Special Responsibility"", ""Travel Expenses"", ""Subsistence Taxable"", ""Subsistence Non Taxable"", ""Fares"", ""Childcare And Dependant Carers"", ""Total""]}",Field,name
40,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""Boolean"", ""DateTime"", ""DateTime"", ""String"", ""DateTime"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number""]}",Type,datatype
40,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
40,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true.  This field contains the publication date."", ""TRUE where the data is the latest for the indicator.  Else blank"", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period.  DurationTo will always include a Time of 23:59:59"", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""Period of data"", ""Name of Elected Councillor"", ""Political Party of Elected Councillor"", ""Basic Allowance for each Elected Councillor"", ""Special Responsibility for each Elected Councillor"", ""Travel Expenses for each Elected Councillor"", ""Subsistence Taxable for each Elected Councillor"", ""Subsistence Non-Taxable for each Elected Councillor"", ""Fares for each Elected Councillor"", ""Childcare and Dependent Carers for each Elected Councillor"", ""Total Claimed for each Elected Councillor""]}",Field Description,definition
40,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
40,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
40,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Comments,UNMAPPED
40,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage"", ""URI weblink for the Organisation"", ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", NaN, ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period.  DurationTo will always include a Time of 23:59:59"", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
40,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [NaN, ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", NaN, ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
40,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", NaN, ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""eg. Financial Year, Calendar Year, Month, Quarter"", ""2017-09"", ""SMITH J"", ""IFE"", ""10322.28"", ""5110.08"", ""2334.15"", ""103.8"", ""28.84"", ""18.9"", ""0"", ""17918.05""]}",Example,examples
41,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5""]}",Dataset ID,UNMAPPED
41,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths"", ""Excess Winter Deaths""]}",Dataset Name,dataset
41,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Duration From"", ""Duration To"", ""Latest Data"", ""Period"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""PercentageRatio"", ""Persons All Ages""]}",Field,name
41,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""DateTime"", ""DateTime"", ""Boolean"", ""String"", ""String"", ""String"", ""String"", ""String"", ""Number"", ""Number""]}",Type,datatype
41,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
41,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""TRUE where the data is the latest for the indicator.  Else blank."", ""Description of the three year rolling average period"", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""Percentage ratio of Winter deaths/Non-Winter deaths in the period"", ""Number of Excess Winter Deaths of Persons All Ages in the period""]}",Field Description,definition
41,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
41,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
41,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""1 Decimal place."", NaN]}",Schema Comments,UNMAPPED
41,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage. Would be beneficial if added to all the datasets"", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
41,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", NaN, NaN]}",FormatReference,UNMAPPED
41,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""TRUE"", ""2012-2015"", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", ""64.3"", NaN]}",Example,examples
42,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34"", ""34""]}",Dataset ID,UNMAPPED
42,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI"", ""Road Traffic KSI""]}",Dataset Name,dataset
42,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Duration From"", ""Duration To"", ""Latest Data"", ""Reporting Period Type"", ""Year"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""KSI Casualties All Ages"", ""KSI Casualties Children Age 0-15"", ""KSI Casualties Involving Drivers Age 17-24"", ""KSI Casualties Involving Drivers Age 60 And Over"", ""Fatalities Resulting From Road Collisions""]}",Field,name
42,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""DateTime"", ""DateTime"", ""Boolean"", ""String"", ""String"", ""String"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number""]}",Type,datatype
42,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
42,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""TRUE where the data is the latest for the indicator.  Else blank."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""Year"", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""Casualties Killed or Seriously Injured in this Age group in the time period"", ""Casualties Killed or Seriously Injured in this Age group in the time period"", ""Casualties Killed or Seriously Injured by Drivers in this Age group in the time period"", ""Casualties Killed or Seriously Injured by Drivers in this Age group in the time period"", ""Deaths from road collisions in the time period""]}",Field Description,definition
42,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
42,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
42,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Comments,UNMAPPED
42,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage. Would be beneficial if added to all the datasets"", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", NaN, ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
42,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, NaN, ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", NaN, NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
42,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""TRUE"", ""eg. Financial Year, Calendar Year, Month, Quarter"", ""2015-2016"", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", NaN, NaN, NaN, NaN, NaN]}",Example,examples
43,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23"", ""23""]}",Dataset ID,UNMAPPED
43,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud"", ""Counter Fraud""]}",Dataset Name,dataset
43,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Latest Data"", ""Duration From"", ""Duration To"", ""Reporting Period Type"", ""Period"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""Total Occasions Fraud Powers"", ""Total Fraud Employees Count"", ""FTE Fraud Employees Count"", ""Total Fraud Specialists Count"", ""FTE Fraud Specialist Count"", ""Fraud Spent Amount"", ""Total Investigated Fraud"", ""Total Identified Fraud"", ""Value Fraud"", ""Value Fraud Recovered"", ""Total Investigated Irregularities"", ""Total Identified Irregularities"", ""Value Irregularities"", ""Value Irregularities Recovered""]}",Field,name
43,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""Boolean"", ""DateTime"", ""DateTime"", ""String"", ""String"", ""String"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number""]}",Type,datatype
43,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional""]}",Mandatory or Optional requirement (MOR),nullable
43,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""TRUE where the data is the latest for the indicator.  Else blank."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""Time period of the data"", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""Number of occasions organisation used powers under the Prevention of Social Housing Fraud (Power to Require Information) (England) Regulations 2014, or similar powers."", ""Total number of employees undertaking investigations and prosecutions of fraud."", ""Total full time equivalent numbers of employees undertaking investigations and prosecutions of fraud."", ""Total number of professionally accredited counter fraud specialists"", ""Total full time equivalent numbers of professionally accredited counter fraud specialists."", ""Total amount spent (PS) by the authority on the investigation and prosecution of fraud."", ""Total number of fraud cases investigated."", ""Total number of occasions on which fraud was identified."", ""Total monetary value (PS) of the fraud that was detected."", ""Total monetary value (PS) of the fraud that was recovered."", ""Total number of cases of irregularity investigated."", ""Total number of occasions on which an irregularity was identified."", ""Total monetary value (PS) of the irregularity that was detected."", ""Total monetary value (PS) of the irregularity that was recovered.""]}",Field Description,definition
43,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA""]}",Schema,schema
43,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
43,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Comments,UNMAPPED
